"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","02323044","Rutland Senior Secondary","023","Central Okanagan","Public School","705 Rutland Rd N","Kelowna","V1X3B6","Standard School","Elementary","YES","NO","NO","NO",49.8969396,-119.3837848,1550
"2025/2026","02323046","Casorso Elementary","023","Central Okanagan","Public School","3675 Casorso Rd","Kelowna","V1W3E1","Standard School","Elementary","YES","YES","NO","NO",49.852691,-119.4809706,460
"2025/2026","02323047","Springvalley Middle School","023","Central Okanagan","Public School","350 Ziprick Rd","Kelowna","V1X4H3","Standard School","Elementary","YES","NO","NO","NO",49.885162,-119.4185961,550
"2025/2026","02323048","Pearson Road Elementary","023","Central Okanagan","Public School","700 Pearson Rd","Kelowna","V1X5H8","Standard School","Elementary","YES","NO","NO","NO",49.8988556,-119.3994835,485
"2025/2026","02323049","Glenrosa Elementary","023","Central Okanagan","Public School","3430 Webber Rd","West Kelowna","V4T1G8","Standard School","Elementary","YES","YES","NO","NO",49.839497,-119.6559143,360
"2025/2026","02323050","Springvalley Elementary","023","Central Okanagan","Public School","470 Ziprick Rd","Kelowna","V1X4H4","Standard School","Elementary","YES","NO","NO","NO",49.8838102,-119.4183439,345
"2025/2026","02323051","Mount Boucherie Secondary","023","Central Okanagan","Public School","2751 Cameron Rd","West Kelowna","V1Z2T6","Standard School","Secondary","YES","NO","NO","NO",49.8589999,-119.5827126,1325
"2025/2026","02323052","Hudson Road Elementary","023","Central Okanagan","Public School","1221 Hudson Rd","West Kelowna","V1Z1J5","Standard School","Elementary","YES","YES","NO","NO",49.8624837,-119.5644334,290
"2025/2026","02323055","Bellevue Creek Elementary","023","Central Okanagan","Public School","4574 Raymer Rd","Kelowna","V1W1H9","Standard School","Elementary","NO","YES","NO","NO",49.8170119,-119.4790293,295
"2025/2026","02323056","Black Mountain Elementary","023","Central Okanagan","Public School","1650 Gallagher Rd","Kelowna","V1P1G7","Standard School","Elementary","YES","NO","NO","NO",49.8672889,-119.3498792,390
"2025/2026","02323058","Helen Gorman Elementary","023","Central Okanagan","Public School","3230 Salmon Rd","West Kelowna","V4T1A7","Standard School","Elementary","YES","NO","NO","NO",49.8459267,-119.6716437,295
"2025/2026","02323059","Okanagan Mission Secondary","023","Central Okanagan","Public School","4544 Gordon Dr","Kelowna","V1W1T4","Standard School","Elementary","YES","YES","NO","NO",49.8185945,-119.4851097,1050
"2025/2026","02323060","Quigley Elementary","023","Central Okanagan","Public School","705 Kitch Rd","Kelowna","V1X5V8","Standard School","Elementary","YES","NO","NO","NO",49.880364,-119.4001467,490
"2025/2026","02323061","Peter Greer Elementary","023","Central Okanagan","Public School","10300 Sherman Dr","Winfield","V4V1Y8","Standard School","Elementary","YES","YES","NO","NO",50.0317678,-119.3900161,410
"2025/2026","02323063","Webber Road Elementary","023","Central Okanagan","Public School","2829 Inverness Rd","West Kelowna","V4T1J5","Standard School","Elementary","YES","NO","NO","NO",49.8309546,-119.6503057,195
"2025/2026","02323065","Rose Valley Elementary","023","Central Okanagan","Public School","1680 Westlake Rd","West Kelowna","V1Z3G6","Standard School","Elementary","YES","NO","NO","NO",49.8873616,-119.5558947,345
"2025/2026","02323066","Davidson Road Elementary","023","Central Okanagan","Public School","2115 Davidson Rd","Lake Country","V4V1R3","Standard School","Elementary","YES","NO","NO","NO",50.0495838,-119.4278834,415
"2025/2026","02323067","Shannon Lake Elementary","023","Central Okanagan","Public School","3044 Sandstone Dr","West Kelowna","V4T1T2","Standard School","Elementary","YES","NO","NO","NO",49.8523709,-119.6133229,405
"2025/2026","02323070","Anne McClymont Elementary","023","Central Okanagan","Public School","4489 Lakeshore Rd","Kelowna","V1W1W9","Standard School","Elementary","YES","NO","NO","NO",49.8203795,-119.4901988,375
"2025/2026","02323071","Glenrosa Middle School","023","Central Okanagan","Public School","2974 Glen Abbey Pl","West Kelowna","V4T2N1","Standard School","Middle School","YES","YES","YES","NO",49.8339049,-119.6580304,750
"2025/2026","02323072","Ellison Elementary","023","Central Okanagan","Public School","3735 Parkdale Rd","Kelowna","V1X6K9","Standard School","Elementary","YES","NO","NO","NO",49.9385295,-119.3540458,270
"2025/2026","02323073","Chief Tomat Elementary","023","Central Okanagan","Public School","3365 East Boundary Rd","West Kelowna","V4T2R8","Standard School","Elementary","YES","NO","NO","NO",49.841816,-119.588686,295
"2025/2026","02323074","Watson Road Elementary","023","Central Okanagan","Public School","475 Yates Rd","Kelowna","V1V1R3","Standard School","Elementary","YES","NO","NO","NO",49.9122892,-119.4492417,530
"2025/2026","02323075","Constable Neil Bruce Middle School","023","Central Okanagan","Public School","2010 Daimler Dr","West Kelowna","V1Z3Y4","Standard School","Elementary","YES","NO","NO","NO",49.8573584,-119.5973516,750
"2025/2026","02323076","Kelowna Secondary","023","Central Okanagan","Public School","1079 Raymer Ave","Kelowna","V1Y4Z7","Standard School","Elementary","YES","YES","NO","NO",49.8640577,-119.4783557,1600
"2025/2026","02323077","Rutland Elementary","023","Central Okanagan","Public School","620 Webster Rd","Kelowna","V1X4V5","Standard School","Elementary","YES","NO","NO","NO",49.8986412,-119.3755006,390
"2025/2026","02323078","Chute Lake Elementary","023","Central Okanagan","Public School","5240 Lark St","Kelowna","V1W4K8","Standard School","Elementary","YES","NO","NO","NO",49.7960002,-119.5102641,430
"2025/2026","02323079","Mar Jok Elementary","023","Central Okanagan","Public School","2101 Mcdougall Rd","West Kelowna","V1Z4A4","Standard School","Elementary","YES","NO","NO","NO",49.8759482,-119.5709013,460
"2025/2026","02323082","Central Secondary","023","Central Okanagan","Public School","1825 Richter St","Kelowna","V1Y2M8","Standard School","Senior Secondary","NO","NO","NO","NO",49.8813048,-119.4868157,
"2025/2026","02323084","Canyon Falls Middle School","023","Central Okanagan","Public School","1211 Frost Rd","Kelowna","V1W4P1","Standard School","Middle School","YES","NO","NO","NO",49.8043874,-119.4675803,750
"2025/2026","02323085","HS Grenda Middle School","023","Central Okanagan","Public School","10168 Konschuh Rd","Lake Country","V4V1T1","Standard School","Middle School","YES","YES","NO","NO",50.0293134,-119.3997789,600
"2025/2026","02396013","Immaculata Regional High School","023","Central Okanagan","Independent School","1493 K.L.O. Rd","Kelowna","V1W3N8","Standard School","Secondary","YES","NO","NO","NO",49.86079786,-119.4644782,
"2025/2026","02396023","Okanagan Christian School","023","Central Okanagan","Independent School","1035 Hollywood Rd S","Kelowna","V1X4N3","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.8772606,-119.3972146,
"2025/2026","02396081","St Joseph Elementary School","023","Central Okanagan","Independent School","839 Sutherland Ave","Kelowna","V1Y5X4","Standard School","Elementary","YES","NO","NO","NO",49.8795169,-119.4848496,
"2025/2026","02396281","Kelowna Christian School","023","Central Okanagan","Independent School","2870 Benvoulin Rd","Kelowna","V1W2E3","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.8628104,-119.4572087,
"2025/2026","02396360","Lakeside School Kelowna","023","Central Okanagan","Independent School","429 Collett Rd","Kelowna","V1W1K6","Standard School","Elementary","YES","NO","NO","NO",49.8171862,-119.4991918,
"2025/2026","02396479","Flex Academy","023","Central Okanagan","Independent School","907 Badke Rd","Kelowna","V1X5Z5","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.8912721,-119.4047595,
"2025/2026","02396575","Okanagan Montessori Elementary School","023","Central Okanagan","Independent School","3439 East Kelowna Rd","Kelowna","V1W4H1","Standard School","Elementary","NO","NO","NO","NO",49.8668326,-119.4054837,
"2025/2026","02396609","Our Lady of Lourdes","023","Central Okanagan","Independent School","2547 Hebert Rd","West Kelowna","V4T2J6","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.8279514,-119.6336323,
"2025/2026","02396676","Kelowna Arts Academy","023","Central Okanagan","Independent School","1180 Houghton Rd","Kelowna","V1X2C9","Standard School","Elementary-Secondary","NO","NO","NO","NO",49.8926723,-119.4098538,
"2025/2026","02396689","Aberdeen Hall Preparatory School","023","Central Okanagan","Independent School","950 Academy Way","Kelowna","V1V3A4","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.9351261,-119.4022314,
"2025/2026","02396719","Kleos Open Learning","023","Central Okanagan","Independent School","101-460 Doyle Ave.","Kelowna","V1Y0C2","Provincial Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.8851255,-119.4980485,
"2025/2026","02396738","Heritage Christian Online School","023","Central Okanagan","Independent School","905 Badke Rd","Kelowna","V1X5Z5","Provincial Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.8905358,-119.4045306,
"2025/2026","02396966","The Balsam School","023","Central Okanagan","Independent School","101-460 Doyle Ave.","Kelowna","V1Y0C2","Standard School","Elementary","YES","NO","NO","NO",49.8919062,-119.4921213,
"2025/2026","02397006","Sensisyusten House of Learning","023","Central Okanagan","Independent School","1920 Quail Lane","Westbank","V4T2H3","Standard School","Elementary","NO","NO","NO","NO",49.8404442,-119.5963871,
"2025/2026","02399159","eSchool23","023","Central Okanagan","Public School","1040 Hollywood Road S","Kelowna","V1X4N2","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.8891812,-119.4907914,
"2025/2026","02727007","Forest Grove Elementary","027","Cariboo-Chilcotin","Public School","PO Box 99","Forest Grove","V0K1M0","Standard School","Elementary","YES","NO","NO","NO",51.7693098,-121.0965853,120
"2025/2026","02727008","Horsefly Elem-Jr Secondary","027","Cariboo-Chilcotin","Public School","PO Box 39","Horsefly","V0L1L0","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",52.3342052,-121.4157448,195
"2025/2026","02727011","Marie Sharpe Elementary","027","Cariboo-Chilcotin","Public School","260 Cameron St","Williams Lake","V2G1S8","Standard School","Elementary","YES","NO","NO","NO",52.1348847,-122.1458444,370
"2025/2026","02727012","100 Mile House Elementary","027","Cariboo-Chilcotin","Public School","PO Box 460","100 Mile House","V0K2E0","Standard School","Elementary","YES","YES","NO","NO",51.6469978,-121.2940495,455
"2025/2026","02727014","Likely Elem-Jr Secondary","027","Cariboo-Chilcotin","Public School","PO Box 57","Likely","V0L1N0","Standard School","Elementary","YES","NO","NO","NO",52.6162242,-121.5584282,100
"2025/2026","02727020","Big Lake Elementary","027","Cariboo-Chilcotin","Public School","Box 70","Big Lake","V0L1G0","Standard School","Elementary","YES","NO","NO","NO",52.3778356,-121.8773848,50
"2025/2026","02727027","150 Mile Elementary","027","Cariboo-Chilcotin","Public School","PO Box 259","150 Mile House","V0K2G0","Standard School","Elementary","YES","NO","NO","NO",52.1072205,-121.9283131,265
"2025/2026","02727030","Lac La Hache Elementary","027","Cariboo-Chilcotin","Public School","PO Box 128","Lac La Hache","V0K1T0","Standard School","Elementary","YES","NO","NO","NO",51.8186098,-121.48234,95
"2025/2026","02727041","Chilcotin Road Elementary","027","Cariboo-Chilcotin","Public School","709 Lyne Rd","Williams Lake","V2G3Z3","Standard School","Elementary","YES","NO","NO","NO",52.1147374,-122.1723169,195
"2025/2026","02727045","Mountview Elementary","027","Cariboo-Chilcotin","Public School","1222 Dog Creek Rd","Williams Lake","V2G3G9","Standard School","Elementary","YES","NO","NO","NO",52.0998637,-122.1234469,195
"2025/2026","02727047","Columneetza Junior Secondary","027","Cariboo-Chilcotin","Public School","1045 Western Ave","Williams Lake","V2G2J8","Standard School","Middle School","YES","YES","NO","NO",52.1457897,-122.1512218,
"2025/2026","02727054","Anahim Lake Elem-Jr Secondary","027","Cariboo-Chilcotin","Public School","PO Box 3350","Anahim Lake","V0L1C0","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",51.9989707,-123.1622355,170
"2025/2026","02727056","Peter Skene Ogden Secondary","027","Cariboo-Chilcotin","Public School","PO Box 910","100 Mile House","V0K2E0","Standard School","Secondary","YES","YES","NO","NO",51.637295,-121.3017027,600
"2025/2026","02727057","Cataline Elementary","027","Cariboo-Chilcotin","Public School","1175 Blair St","Williams Lake","V2G1X3","Standard School","Elementary","YES","NO","NO","NO",52.1513672,-122.151738,310
"2025/2026","02727059","Naghtaneqed Elem-Jr Secondary","027","Cariboo-Chilcotin","Public School","PO Box 100","Nemaiah Valley","V0L1X0","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",51.4641359,-123.9480133,75
"2025/2026","02727061","Horse Lake Elementary","027","Cariboo-Chilcotin","Public School","6548 Ryall Rd","Lone Butte","V0K1X3","Standard School","Elementary","YES","NO","NO","NO",51.5750582,-121.1382954,270
"2025/2026","02727062","Mile 108 Elementary","027","Cariboo-Chilcotin","Public School","PO Box 27","108 Mile Ranch","V0K2Z0","Standard School","Elementary","YES","NO","NO","NO",51.7277384,-121.3320038,220
"2025/2026","02727065","Nesika Elementary","027","Cariboo-Chilcotin","Public School","1180 Moon Ave","Williams Lake","V2G4A6","Standard School","Elementary","YES","YES","NO","NO",52.1464601,-122.1543579,220
"2025/2026","02727066","Tatla Lake Elem-Jr Secondary","027","Cariboo-Chilcotin","Public School","PO Box 56","Tatla Lake","V0L1V0","Standard School","Elementary-Secondary","YES","NO","NO","NO",51.8964278,-124.6193725,100
"2025/2026","02727071","Alexis Creek Elementary/Secondary","027","Cariboo-Chilcotin","Public School","PO Box 199","Alexis Creek","V0L1A0","Standard School","Elementary-Secondary","NO","NO","NO","NO",52.0856285,-123.2762747,170
"2025/2026","02727072","Lake City Secondary","027","Cariboo-Chilcotin","Public School","640 Carson Drive","Williams Lake","V2G1T3","Standard School","Elementary","YES","YES","NO","NO",52.1361973,-122.1402319,1700
"2025/2026","02796177","Cariboo Adventist Academy","027","Cariboo-Chilcotin","Independent School","1405 South Lakeside Dr","Williams Lake","V2G3A7","Standard School","Elementary-Secondary","YES","NO","NO","NO",52.1121099,-122.1139006,
"2025/2026","02796263","Maranatha Christian School","027","Cariboo-Chilcotin","Independent School","1278 Lakeview Cres","Williams Lake","V2G1A3","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",52.126253,-122.1169408,
"2025/2026","02796566","Sacred Heart Catholic School","027","Cariboo-Chilcotin","Independent School","455 Pigeon Ave","Williams Lake","V2G4R5","Standard School","Elementary","YES","NO","NO","NO",52.1361392,-122.1465645,
"2025/2026","02799060","Graduation Routes Other Ways","027","Cariboo-Chilcotin","Public School","320 Second Ave N","Williams Lake","V2G1Z9","District Online Learning School","Elementary-Secondary","YES","NO","NO","NO",52.1334289,-122.1457161,
"2025/2026","02799094","Skyline Alternate School","027","Cariboo-Chilcotin","Public School","320 Second Ave N","Williams Lake","V2G1Z9","Alternate Programs School","Secondary","NO","NO","NO","NO",52.1334289,-122.1457161,
"2025/2026","02799181","PSO Outback Storefront","027","Cariboo-Chilcotin","Public School","PO Box 910","100 Mile House","V0K2E0","Alternate Programs School","Secondary","NO","NO","NO","NO",51.6426617,-121.2977197,
"2025/2026","02828002","Wells Barkerville Elementary","028","Quesnel","Public School","PO Box 190","Wells","V0K2R0","Standard School","Elementary","YES","NO","NO","NO",53.1065363,-121.5747235,0
